  14.2280    2.91764E-04
  14.2300    1.54969E-04
  14.2320    3.02232E-05
  14.2340    7.55039E-06
  14.2360    1.23529E-05
  14.2380    2.92727E-05
  14.2400    4.60605E-05
  14.2420    2.25545E-05
  14.2440    3.12128E-06
  14.2460    1.19347E-07
  14.2480    8.20152E-10
  14.2500  0.
  14.2520    1.72712E-10
  14.2540    5.14583E-08
  14.2560    1.66781E-06
  14.2580    1.56828E-05
  14.2600    4.51245E-05
  14.2620    4.06628E-05
  14.2640    1.38797E-05
  14.2660    2.99036E-05
  14.2680    9.50842E-05
  14.2700    9.65270E-05
  14.2720    3.03552E-05
  14.2740    2.87905E-06
  14.2760    7.84318E-08
  14.2780    1.14888E-10
  14.2800  0.
  14.2820  0.
  14.2840  0.
  14.2860  0.
  14.2880  0.
  14.2900  0.
  14.2920  0.
  14.2940    2.14161E-09
  14.2960    1.83059E-07
  14.2980    3.76900E-06
  14.3000    2.25347E-05
  14.3020    4.09637E-05
  14.3040    2.32508E-05
  14.3060    4.08744E-06
  14.3080    2.13117E-07
  14.3100    2.82304E-09
  14.3120  0.
  14.3140  0.
  14.3160  0.
  14.3180  0.
  14.3200  0.
  14.3220  0.
  14.3240  0.
  14.3260  0.
  14.3280  0.
  14.3300  0.
  14.3320  0.
  14.3340  0.
  14.3360  0.
  14.3380  0.
  14.3400  0.
  14.3420  0.
  14.3440  0.
  14.3460  0.
  14.3480  0.
  14.3500  0.
  14.3520  0.
  14.3540  0.
  14.3560  0.
  14.3580  0.
  14.3600  0.
  14.3620  0.
  14.3640  0.
  14.3660  0.
  14.3680  0.
  14.3700  0.
  14.3720  0.
  14.3740  0.
  14.3760  0.
  14.3780  0.
  14.3800  0.
  14.3820  0.
  14.3840  0.
  14.3860  0.
  14.3880  0.
  14.3900  0.
  14.3920  0.
  14.3940  0.
  14.3960  0.
  14.3980  0.
  14.4000  0.
  14.4020  0.
  14.4040  0.
  14.4060  0.
  14.4080  0.
  14.4100  0.
  14.4120  0.
  14.4140  0.
  14.4160  0.
  14.4180  0.
  14.4200  0.
  14.4220  0.
  14.4240  0.
  14.4260  0.
  14.4280  0.
  14.4300  0.
  14.4320  0.
  14.4340  0.
  14.4360  0.
  14.4380  0.
  14.4400  0.
  14.4420  0.
  14.4440  0.
  14.4460  0.
  14.4480  0.
  14.4500  0.
  14.4520  0.
  14.4540  0.
  14.4560  0.
  14.4580  0.
  14.4600  0.
  14.4620  0.
  14.4640  0.
  14.4660  0.
  14.4680  0.
  14.4700  0.
  14.4720  0.
  14.4740  0.
  14.4760  0.
  14.4780  0.
  14.4800  0.
  14.4820  0.
  14.4840  0.
  14.4860  0.
  14.4880  0.
  14.4900  0.
  14.4920  0.
  14.4940  0.
  14.4960  0.
  14.4980  0.
  14.5000  0.
  14.5020  0.
  14.5040  0.
  14.5060  0.
  14.5080  0.
  14.5100  0.
  14.5120  0.
  14.5140  0.
  14.5160  0.
  14.5180  0.
  14.5200  0.
  14.5220  0.
  14.5240  0.
  14.5260  0.
  14.5280  0.
  14.5300  0.
  14.5320  0.
  14.5340  0.
  14.5360  0.
  14.5380  0.
  14.5400  0.
  14.5420  0.
  14.5440  0.
  14.5460  0.
  14.5480  0.
  14.5500  0.
  14.5520  0.
  14.5540  0.
  14.5560  0.
  14.5580  0.
  14.5600  0.
  14.5620  0.
  14.5640  0.
  14.5660  0.
  14.5680  0.
  14.5700  0.
  14.5720  0.
  14.5740  0.
  14.5760  0.
  14.5780  0.
  14.5800  0.
  14.5820  0.
  14.5840  0.
  14.5860  0.
  14.5880  0.
  14.5900  0.
  14.5920  0.
  14.5940  0.
  14.5960  0.
  14.5980  0.
  14.6000  0.
  14.6020  0.
  14.6040  0.
  14.6060  0.
  14.6080  0.
  14.6100  0.
  14.6120  0.
  14.6140  0.
  14.6160  0.
  14.6180  0.
  14.6200  0.
  14.6220  0.
  14.6240  0.
  14.6260  0.
  14.6280  0.
  14.6300  0.
  14.6320  0.
  14.6340  0.
  14.6360  0.
  14.6380  0.
  14.6400  0.
  14.6420  0.
  14.6440  0.
  14.6460  0.
  14.6480  0.
  14.6500  0.
  14.6520  0.
  14.6540  0.
  14.6560  0.
  14.6580  0.
  14.6600  0.
  14.6620  0.
  14.6640  0.
  14.6660  0.
  14.6680  0.
  14.6700  0.
  14.6720  0.
  14.6740  0.
  14.6760  0.
  14.6780  0.
  14.6800  0.
  14.6820  0.
  14.6840  0.
  14.6860  0.
  14.6880  0.
  14.6900  0.
  14.6920  0.
  14.6940  0.
  14.6960  0.
  14.6980  0.
  14.7000  0.
  14.7020  0.
  14.7040  0.
  14.7060  0.
  14.7080  0.
  14.7100  0.
  14.7120  0.
  14.7140  0.
  14.7160  0.
  14.7180  0.
  14.7200  0.
  14.7220  0.
  14.7240  0.
  14.7260  0.
  14.7280  0.
  14.7300  0.
  14.7320  0.
  14.7340  0.
  14.7360  0.
  14.7380  0.
  14.7400  0.
  14.7420  0.
  14.7440  0.
  14.7460  0.
  14.7480  0.
  14.7500  0.
  14.7520  0.
  14.7540  0.
  14.7560  0.
  14.7580  0.
  14.7600  0.
  14.7620  0.
  14.7640  0.
  14.7660  0.
  14.7680  0.
  14.7700  0.
  14.7720  0.
  14.7740  0.
  14.7760  0.
  14.7780  0.
  14.7800  0.
  14.7820  0.
  14.7840  0.
  14.7860  0.
  14.7880  0.
  14.7900  0.
  14.7920  0.
  14.7940  0.
  14.7960  0.
  14.7980  0.
  14.8000  0.
  14.8020  0.
  14.8040  0.
  14.8060  0.
  14.8080  0.
  14.8100  0.
  14.8120  0.
  14.8140  0.
  14.8160  0.
  14.8180  0.
  14.8200  0.
  14.8220  0.
  14.8240  0.
  14.8260  0.
  14.8280  0.
  14.8300  0.
  14.8320  0.
  14.8340  0.
  14.8360  0.
  14.8380  0.
  14.8400  0.
  14.8420  0.
  14.8440  0.
  14.8460  0.
  14.8480  0.
  14.8500  0.
  14.8520  0.
  14.8540  0.
  14.8560  0.
  14.8580  0.
  14.8600  0.
  14.8620  0.
  14.8640  0.
  14.8660  0.
  14.8680  0.
  14.8700  0.
  14.8720  0.
  14.8740  0.
  14.8760  0.
  14.8780  0.
  14.8800  0.
  14.8820  0.
  14.8840  0.
  14.8860  0.
  14.8880  0.
  14.8900  0.
  14.8920  0.
  14.8940  0.
  14.8960  0.
  14.8980  0.
  14.9000  0.
  14.9020  0.
  14.9040  0.
  14.9060  0.
  14.9080  0.
  14.9100  0.
  14.9120  0.
  14.9140  0.
  14.9160  0.
  14.9180  0.
  14.9200  0.
  14.9220  0.
  14.9240  0.
  14.9260  0.
  14.9280  0.
  14.9300  0.
  14.9320  0.
  14.9340  0.
  14.9360  0.
  14.9380  0.
  14.9400  0.
  14.9420  0.
  14.9440  0.
  14.9460  0.
  14.9480  0.
  14.9500  0.
  14.9520  0.
  14.9540  0.
  14.9560  0.
  14.9580  0.
  14.9600  0.
  14.9620  0.
  14.9640  0.
  14.9660  0.
  14.9680  0.
  14.9700  0.
  14.9720  0.
  14.9740  0.
  14.9760  0.
  14.9780  0.
  14.9800  0.
  14.9820  0.
  14.9840  0.
  14.9860  0.
  14.9880  0.
  14.9900  0.
  14.9920  0.
  14.9940  0.
  14.9960  0.
  14.9980  0.
  15.0000  0.
  15.0020  0.
  15.0040  0.
  15.0060  0.
  15.0080  0.
  15.0100  0.
  15.0120  0.
  15.0140  0.
  15.0160  0.
  15.0180  0.
  15.0200  0.
  15.0220  0.
  15.0240  0.
  15.0260  0.
  15.0280  0.
  15.0300  0.
  15.0320  0.
  15.0340  0.
  15.0360  0.
  15.0380  0.
  15.0400  0.
  15.0420  0.
  15.0440  0.
  15.0460  0.
  15.0480  0.
  15.0500  0.
  15.0520  0.
  15.0540  0.
  15.0560  0.
  15.0580  0.
  15.0600  0.
  15.0620  0.
  15.0640  0.
  15.0660  0.
  15.0680  0.
  15.0700  0.
  15.0720  0.
  15.0740  0.
  15.0760  0.
  15.0780  0.
  15.0800  0.
  15.0820  0.
  15.0840  0.
  15.0860  0.
  15.0880  0.
  15.0900  0.
  15.0920  0.
  15.0940  0.
  15.0960  0.
  15.0980  0.
  15.1000  0.
  15.1020  0.
  15.1040  0.
  15.1060  0.
  15.1080  0.
  15.1100  0.
  15.1120  0.
  15.1140  0.
  15.1160  0.
  15.1180  0.
  15.1200  0.
  15.1220  0.
  15.1240  0.
  15.1260  0.
  15.1280  0.
  15.1300  0.
  15.1320  0.
  15.1340  0.
  15.1360  0.
  15.1380  0.
  15.1400  0.
  15.1420  0.
  15.1440  0.
  15.1460  0.
  15.1480  0.
  15.1500  0.
  15.1520  0.
  15.1540  0.
  15.1560  0.
  15.1580  0.
  15.1600  0.
  15.1620  0.
  15.1640  0.
  15.1660  0.
  15.1680  0.
  15.1700  0.
  15.1720  0.
  15.1740  0.
  15.1760  0.
  15.1780  0.
  15.1800  0.
  15.1820  0.
  15.1840  0.
  15.1860  0.
  15.1880  0.
  15.1900  0.
  15.1920  0.
  15.1940  0.
  15.1960  0.
  15.1980  0.
  15.2000  0.
  15.2020  0.
  15.2040  0.
  15.2060  0.
  15.2080  0.
  15.2100  0.
  15.2120  0.
  15.2140  0.
  15.2160  0.
  15.2180  0.
  15.2200  0.
  15.2220  0.
  15.2240  0.
  15.2260  0.
  15.2280  0.
  15.2300  0.
  15.2320  0.
  15.2340  0.
  15.2360  0.
  15.2380  0.
  15.2400  0.
  15.2420  0.
  15.2440  0.
  15.2460  0.
  15.2480  0.
  15.2500  0.
  15.2520  0.
  15.2540  0.
  15.2560  0.
  15.2580  0.
  15.2600  0.
  15.2620  0.
  15.2640  0.
  15.2660  0.
  15.2680  0.
  15.2700  0.
  15.2720  0.
  15.2740  0.
  15.2760  0.
  15.2780  0.
  15.2800  0.
  15.2820  0.
  15.2840  0.
  15.2860  0.
  15.2880  0.
  15.2900  0.
  15.2920  0.
  15.2940  0.
  15.2960  0.
  15.2980  0.
  15.3000  0.
  15.3020  0.
  15.3040  0.
  15.3060  0.
  15.3080  0.
  15.3100  0.
  15.3120  0.
  15.3140  0.
  15.3160  0.
  15.3180  0.
  15.3200  0.
  15.3220  0.
  15.3240  0.
  15.3260  0.
  15.3280  0.
  15.3300  0.
  15.3320  0.
  15.3340  0.
  15.3360  0.
  15.3380  0.
  15.3400  0.
  15.3420  0.
  15.3440  0.
  15.3460  0.
  15.3480  0.
  15.3500  0.
  15.3520  0.
  15.3540  0.
  15.3560  0.
  15.3580  0.
  15.3600  0.
  15.3620  0.
  15.3640  0.
  15.3660  0.
  15.3680  0.
  15.3700  0.
  15.3720  0.
  15.3740  0.
  15.3760  0.
  15.3780  0.
  15.3800  0.
  15.3820  0.
  15.3840  0.
  15.3860  0.
  15.3880  0.
  15.3900  0.
  15.3920  0.
  15.3940  0.
  15.3960  0.
  15.3980  0.
  15.4000  0.
  15.4020  0.
  15.4040  0.
  15.4060  0.
  15.4080  0.
  15.4100  0.
  15.4120  0.
  15.4140  0.
  15.4160  0.
  15.4180  0.
  15.4200  0.
  15.4220  0.
  15.4240  0.
  15.4260  0.
  15.4280  0.
  15.4300  0.
  15.4320  0.
  15.4340  0.
  15.4360  0.
  15.4380  0.
  15.4400  0.
  15.4420  0.
  15.4440  0.
  15.4460  0.
  15.4480  0.
  15.4500  0.
  15.4520  0.
  15.4540  0.
  15.4560  0.
  15.4580  0.
  15.4600  0.
  15.4620  0.
  15.4640  0.
  15.4660  0.
  15.4680  0.
  15.4700  0.
  15.4720  0.
  15.4740  0.
  15.4760  0.
  15.4780  0.
  15.4800  0.
  15.4820  0.
  15.4840  0.
  15.4860  0.
  15.4880  0.
  15.4900  0.
  15.4920  0.
  15.4940  0.
  15.4960  0.
  15.4980  0.
  15.5000  0.
  15.5020  0.
  15.5040  0.
  15.5060  0.
  15.5080  0.
  15.5100  0.
  15.5120  0.
  15.5140  0.
  15.5160  0.
  15.5180  0.
  15.5200  0.
  15.5220  0.
  15.5240  0.
  15.5260  0.
  15.5280  0.
  15.5300  0.
  15.5320  0.
  15.5340  0.
  15.5360  0.
  15.5380  0.
  15.5400  0.
  15.5420  0.
  15.5440  0.
  15.5460  0.
  15.5480  0.
  15.5500  0.
  15.5520  0.
  15.5540  0.
  15.5560  0.
  15.5580  0.
  15.5600  0.
  15.5620  0.
  15.5640  0.
  15.5660  0.
  15.5680  0.
  15.5700  0.
  15.5720  0.
  15.5740  0.
  15.5760  0.
  15.5780  0.
  15.5800  0.
  15.5820  0.
  15.5840  0.
  15.5860  0.
  15.5880  0.
  15.5900  0.
  15.5920  0.
  15.5940  0.
  15.5960  0.
  15.5980  0.
  15.6000  0.
  15.6020  0.
  15.6040  0.
  15.6060  0.
  15.6080  0.
  15.6100  0.
  15.6120  0.
  15.6140  0.
  15.6160  0.
  15.6180  0.
  15.6200  0.
  15.6220  0.
  15.6240  0.
  15.6260  0.
  15.6280  0.
  15.6300  0.
  15.6320  0.
  15.6340  0.
  15.6360  0.
  15.6380  0.
  15.6400  0.
  15.6420  0.
  15.6440  0.
  15.6460  0.
  15.6480  0.
  15.6500  0.
  15.6520  0.
  15.6540  0.
  15.6560  0.
  15.6580  0.
  15.6600  0.
  15.6620  0.
  15.6640  0.
  15.6660  0.
  15.6680  0.
  15.6700  0.
  15.6720  0.
  15.6740  0.
  15.6760  0.
  15.6780  0.
  15.6800  0.
  15.6820  0.
  15.6840  0.
  15.6860  0.
  15.6880  0.
  15.6900  0.
  15.6920  0.
  15.6940  0.
  15.6960  0.
  15.6980  0.
  15.7000  0.
  15.7020  0.
  15.7040  0.
  15.7060  0.
  15.7080  0.
  15.7100  0.
  15.7120  0.
  15.7140  0.
  15.7160  0.
  15.7180  0.
  15.7200  0.
  15.7220  0.
  15.7240  0.
  15.7260  0.
  15.7280  0.
  15.7300  0.
  15.7320  0.
  15.7340  0.
  15.7360  0.
  15.7380  0.
  15.7400  0.
  15.7420  0.
  15.7440    1.63945E-09
  15.7460    1.24912E-07
  15.7480    2.32731E-06
  15.7500    1.21030E-05
  15.7520    2.10065E-05
  15.7540    1.58719E-05
  15.7560    4.92785E-06
  15.7580    5.32594E-07
  15.7600    1.57981E-06
  15.7620    1.15270E-05
  15.7640    2.46467E-05
  15.7660    2.27319E-05
  15.7680    1.41911E-05
  15.7700    3.75459E-06
  15.7720    2.86166E-07
  15.7740    5.79600E-09
  15.7760  0.
  15.7780  0.
  15.7800    3.74683E-10
  15.7820    8.37451E-08
  15.7840    2.45914E-06
  15.7860    2.01953E-05
  15.7880    4.71992E-05
  15.7900    3.15639E-05
  15.7920    5.97871E-06
  15.7940    3.15177E-07
  15.7960    4.08407E-09
  15.7980    8.26972E-10
  15.8000    5.28519E-08
  15.8020    8.48800E-07
  15.8040    3.42738E-06
  15.8060    3.47504E-06
  15.8080    8.85540E-07
  15.8100    5.67156E-08
  15.8120    9.12930E-10
  15.8140  0.
  15.8160  0.
  15.8180    6.54473E-11
  15.8200    1.68347E-07
  15.8220    8.34810E-06
  15.8240    1.23710E-04
  15.8260    6.12166E-04
  15.8280    1.16976E-03
  15.8300    1.11230E-03
  15.8320    5.53394E-04
  15.8340    1.12123E-04
  15.8360    1.98208E-05
  15.8380    1.17965E-04
  15.8400    3.65984E-04
  15.8420    3.79840E-04
  15.8440    1.65292E-04
  15.8460    5.00395E-05
  15.8480    8.69635E-06
  15.8500    8.44104E-07
  15.8520    7.31030E-06
  15.8540    4.48180E-05
  15.8560    8.12358E-05
  15.8580    4.38361E-05
  15.8600    1.28573E-05
  15.8620    1.18399E-04
  15.8640    7.74388E-04
  15.8660    1.86472E-03
  15.8680    2.04090E-03
  15.8700    1.15963E-03
  15.8720    2.83620E-04
  15.8740    6.51839E-05
  15.8760    4.12275E-04
  15.8780    1.30208E-03
  15.8800    1.48652E-03
  15.8820    8.91990E-04
  15.8840    3.34098E-04
  15.8860    5.28074E-05
  15.8880    3.51575E-05
  15.8900    3.08217E-04
  15.8920    1.27691E-03
  15.8940    2.24223E-03
  15.8960    1.50933E-03
  15.8980    3.66954E-04
  15.9000    5.72978E-05
  15.9020    2.85908E-04
  15.9040    1.16327E-03
  15.9060    2.46019E-03
  15.9080    2.72716E-03
  15.9100    1.21893E-03
  15.9120    2.25833E-04
  15.9140    4.67151E-04
  15.9160    1.85868E-03
  15.9180    3.25041E-03
  15.9200    2.77733E-03
  15.9220    9.82688E-04
  15.9240    2.05076E-04
  15.9260    1.20299E-03
  15.9280    6.59640E-03
  15.9300    1.63701E-02
  15.9320    2.03329E-02
  15.9340    1.30203E-02
  15.9360    4.05982E-03
  15.9380    5.52296E-04
  15.9400    1.21540E-04
  15.9420    7.99561E-04
  15.9440    2.80228E-03
  15.9460    4.28243E-03
  15.9480    2.61376E-03
  15.9500    5.88032E-04
  15.9520    2.35256E-04
  15.9540    1.18681E-03
  15.9560    3.09536E-03
  15.9580    2.90352E-03
  15.9600    9.05710E-04
  15.9620    1.10521E-04
  15.9640    1.36508E-04
  15.9660    1.37640E-03
  15.9680    7.15539E-03
  15.9700    1.52644E-02
  15.9720    1.51509E-02
  15.9740    7.52726E-03
  15.9760    1.80033E-03
  15.9780    1.85125E-04
  15.9800    7.11262E-06
  15.9820    7.29569E-08
  15.9840  0.
  15.9860  0.
  15.9880  0.
  15.9900  0.
  15.9920  0.
  15.9940  0.
  15.9960    1.05541E-07
  15.9980    6.63084E-06
  16.0000    1.34555E-04
  16.0020    1.14343E-03
  16.0040    4.94165E-03
  16.0060    1.27823E-02
  16.0080    2.20694E-02
  16.0100    2.64776E-02
  16.0120    2.19663E-02
  16.0140    1.16051E-02
  16.0160    3.18403E-03
  16.0180    3.91562E-04
  16.0200    2.88810E-04
  16.0220    1.64014E-03
  16.0240    3.63360E-03
  16.0260    2.82937E-03
  16.0280    1.13100E-03
  16.0300    3.30082E-03
  16.0320    8.40797E-03
  16.0340    7.56853E-03
  16.0360    6.67034E-03
  16.0380    3.02651E-02
  16.0400    8.72415E-02
  16.0420   0.144017
  16.0440   0.177793
  16.0460   0.190132
  16.0480   0.185442
  16.0500   0.159221
  16.0520   0.109725
  16.0540    5.46546E-02
  16.0560    1.59563E-02
  16.0580    2.24120E-03
  16.0600    1.05756E-03
  16.0620    4.16136E-03
  16.0640    6.09266E-03
  16.0660    3.23498E-03
  16.0680    3.36882E-03
  16.0700    9.65685E-03
  16.0720    1.09610E-02
  16.0740    1.53852E-02
  16.0760    6.09808E-02
  16.0780   0.145565
  16.0800   0.211731
  16.0820   0.240154
  16.0840   0.249317
  16.0860   0.244208
  16.0880   0.228865
  16.0900   0.204358
  16.0920   0.161175
  16.0940    9.54395E-02
  16.0960    3.51969E-02
  16.0980    6.64295E-03
  16.1000    1.51681E-03
  16.1020    3.49390E-03
  16.1040    3.75154E-03
  16.1060    1.34487E-03
  16.1080    4.57678E-04
  16.1100    3.46872E-04
  16.1120    1.04362E-04
  16.1140    1.78929E-04
  16.1160    2.58091E-03
  16.1180    1.61576E-02
  16.1200    5.05533E-02
  16.1220    9.64293E-02
  16.1240   0.133639
  16.1260   0.156451
  16.1280   0.168252
  16.1300   0.166453
  16.1320   0.151067
  16.1340   0.122778
  16.1360    8.01760E-02
  16.1380    3.21388E-02
  16.1400    8.02036E-03
  16.1420    6.09394E-03
  16.1440    4.52147E-03
  16.1460    1.52720E-03
  16.1480    2.44971E-03
  16.1500    1.25520E-02
  16.1520    3.49789E-02
  16.1540    5.15165E-02
  16.1560    5.10378E-02
  16.1580    4.19376E-02
  16.1600    3.15217E-02
  16.1620    2.08169E-02
  16.1640    1.20002E-02
  16.1660    5.97595E-03
  16.1680    2.31209E-03
  16.1700    6.25045E-04
  16.1720    1.05938E-04
  16.1740    9.38778E-06
  16.1760    3.32038E-07
  16.1780    3.05339E-09
  16.1800  0.
  16.1820  0.
  16.1840  0.
  16.1860  0.
  16.1880  0.
  16.1900  0.
  16.1920  0.
  16.1940  0.
  16.1960  0.
  16.1980  0.
  16.2000  0.
  16.2020  0.
  16.2040  0.
  16.2060  0.
  16.2080  0.
  16.2100  0.
  16.2120  0.
  16.2140  0.
  16.2160  0.
  16.2180  0.
  16.2200  0.
  16.2220  0.
  16.2240  0.
  16.2260  0.
  16.2280  0.
  16.2300  0.
  16.2320  0.
  16.2340  0.
  16.2360  0.
  16.2380    1.15283E-09
  16.2400    4.40775E-07
  16.2420    2.19647E-05
  16.2440    3.76921E-04
  16.2460    2.63146E-03
  16.2480    8.83214E-03
  16.2500    1.94854E-02
  16.2520    3.66835E-02
  16.2540    5.22141E-02
  16.2560    5.53587E-02
  16.2580    5.25003E-02
  16.2600    4.19404E-02
  16.2620    2.35253E-02
  16.2640    2.56617E-02
  16.2660    6.30381E-02
  16.2680    9.27589E-02
  16.2700    7.69053E-02
  16.2720    6.36437E-02
  16.2740    8.24525E-02
  16.2760    8.03949E-02
  16.2780    4.74773E-02
  16.2800    1.51552E-02
  16.2820    2.26596E-03
  16.2840    9.83137E-04
  16.2860    8.62855E-03
  16.2880    3.85015E-02
  16.2900    9.14743E-02
  16.2920   0.141342
  16.2940   0.172575
  16.2960   0.181726
  16.2980   0.152757
  16.3000    8.92797E-02
  16.3020    3.69785E-02
  16.3040    3.28082E-02
  16.3060    4.43955E-02
  16.3080    3.33012E-02
  16.3100    1.31816E-02
  16.3120    2.57549E-03
  16.3140    2.19624E-04
  16.3160    1.67525E-04
  16.3180    8.35030E-04
  16.3200    1.43953E-03
  16.3220    8.35753E-04
  16.3240    1.79663E-04
  16.3260    5.01439E-04
  16.3280    5.19074E-03
  16.3300    2.72019E-02
  16.3320    8.00698E-02
  16.3340   0.147845
  16.3360   0.192628
  16.3380   0.194418
  16.3400   0.147777
  16.3420    8.71857E-02
  16.3440   0.116919
  16.3460   0.215710
  16.3480   0.281692
  16.3500   0.279437
  16.3520   0.230021
  16.3540   0.182775
  16.3560   0.177336
  16.3580   0.165616
  16.3600   0.109143
  16.3620    4.51984E-02
  16.3640    1.00930E-02
  16.3660    1.05059E-03
  16.3680    1.01866E-03
  16.3700    9.64588E-03
  16.3720    4.07560E-02
  16.3740    8.95849E-02
  16.3760   0.142792
  16.3780   0.192351
  16.3800   0.176165
  16.3820   0.104903
  16.3840    9.08453E-02
  16.3860   0.132654
  16.3880   0.145910
  16.3900   0.193809
  16.3920   0.276959
  16.3940   0.283561
  16.3960   0.213634
  16.3980   0.154314
  16.4000   0.128071
  16.4020    8.75961E-02
  16.4040    3.95248E-02
  16.4060    9.49667E-03
  16.4080    1.01523E-03
  16.4100    7.66017E-04
  16.4120    7.93742E-03
  16.4140    3.86486E-02
